,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-03-05,28.0,23.0,18.0,25.0,13.0,4.0,93.0,64.0,46.0,30.17,30.1,30.02,10.0,8.0,2.0,23.0,14.0,31.0,0.0,5.0,Snow,327<br />
2001-03-06,34.0,28.0,21.0,21.0,17.0,11.0,72.0,65.0,56.0,30.23,30.2,30.17,10.0,10.0,9.0,18.0,13.0,22.0,0.0,4.0,,330<br />
2001-03-07,44.0,34.0,23.0,24.0,19.0,16.0,74.0,59.0,37.0,30.17,30.08,30.01,10.0,10.0,10.0,18.0,11.0,25.0,0.0,3.0,,288<br />
2001-03-08,34.0,31.0,27.0,27.0,22.0,18.0,86.0,73.0,52.0,30.03,29.94,29.88,10.0,8.0,1.0,21.0,12.0,25.0,0.01,7.0,Snow,284<br />
2001-03-09,37.0,31.0,23.0,19.0,18.0,15.0,85.0,61.0,47.0,30.14,30.1,30.05,10.0,10.0,10.0,14.0,9.0,16.0,0.0,2.0,,305<br />
2001-03-10,48.0,34.0,19.0,38.0,26.0,16.0,96.0,68.0,39.0,30.09,29.92,29.78,10.0,9.0,5.0,21.0,9.0,25.0,0.0,5.0,Rain-Snow,235<br />
2001-03-11,37.0,32.0,28.0,32.0,24.0,20.0,96.0,71.0,52.0,30.17,30.06,29.86,10.0,9.0,2.0,18.0,11.0,25.0,0.03,5.0,Snow,34<br />
2001-03-12,48.0,40.0,31.0,46.0,35.0,24.0,100.0,82.0,65.0,30.02,29.63,29.48,10.0,5.0,1.0,23.0,12.0,25.0,0.21,8.0,Rain,184<br />
2001-03-13,41.0,36.0,31.0,34.0,30.0,27.0,88.0,79.0,60.0,29.8,29.54,29.45,10.0,8.0,2.0,20.0,16.0,31.0,0.0,6.0,Snow,266<br />
2001-03-14,50.0,39.0,28.0,40.0,33.0,26.0,92.0,75.0,54.0,29.88,29.84,29.8,10.0,9.0,5.0,14.0,8.0,17.0,0.01,6.0,Rain,219<br />
2001-03-15,44.0,38.0,33.0,39.0,36.0,31.0,100.0,93.0,82.0,29.85,29.83,29.8,10.0,4.0,2.0,24.0,13.0,34.0,0.44,8.0,Rain-Snow,45<br />
2001-03-16,33.0,32.0,30.0,32.0,30.0,28.0,100.0,94.0,87.0,30.08,29.89,29.82,6.0,2.0,1.0,23.0,18.0,34.0,0.42,8.0,Snow,34<br />
2001-03-17,37.0,32.0,27.0,29.0,25.0,21.0,96.0,76.0,57.0,30.4,30.24,30.07,10.0,8.0,2.0,12.0,8.0,25.0,0.0,5.0,Snow,351<br />
2001-03-18,44.0,34.0,23.0,27.0,21.0,17.0,92.0,65.0,35.0,30.49,30.46,30.41,10.0,10.0,7.0,8.0,4.0,,0.0,0.0,,43<br />
2001-03-19,46.0,36.0,25.0,26.0,23.0,20.0,92.0,63.0,35.0,30.45,30.4,30.35,10.0,10.0,10.0,10.0,4.0,17.0,0.0,6.0,,73<br />
2001-03-20,48.0,38.0,28.0,29.0,25.0,21.0,89.0,62.0,39.0,30.35,30.26,30.19,10.0,10.0,9.0,12.0,7.0,21.0,0.0,1.0,,33<br />
2001-03-21,51.0,40.0,30.0,34.0,26.0,21.0,89.0,62.0,31.0,30.17,30.15,30.11,10.0,9.0,6.0,14.0,7.0,26.0,0.0,3.0,,15<br />
2001-03-22,55.0,42.0,30.0,37.0,33.0,28.0,100.0,70.0,40.0,30.14,30.08,30.01,10.0,6.0,2.0,15.0,6.0,20.0,0.0,4.0,,316<br />
2001-03-23,50.0,42.0,33.0,33.0,31.0,28.0,87.0,70.0,43.0,30.13,30.05,29.99,10.0,8.0,4.0,21.0,11.0,22.0,0.0,4.0,,302<br />
2001-03-24,33.0,28.0,21.0,16.0,13.0,8.0,69.0,53.0,42.0,30.26,30.18,30.05,10.0,10.0,10.0,22.0,17.0,25.0,0.0,4.0,,309<br />
2001-03-25,24.0,22.0,19.0,16.0,9.0,1.0,86.0,61.0,38.0,30.26,30.22,30.17,10.0,8.0,1.0,22.0,14.0,26.0,0.0,7.0,Snow,314<br />
2001-03-26,32.0,24.0,16.0,18.0,11.0,5.0,74.0,54.0,40.0,30.29,30.25,30.23,10.0,10.0,10.0,13.0,9.0,,0.0,4.0,,290<br />
2001-03-27,37.0,31.0,25.0,22.0,19.0,16.0,81.0,62.0,44.0,30.34,30.3,30.24,10.0,10.0,10.0,12.0,7.0,,0.0,4.0,,301<br />
2001-03-28,48.0,34.0,21.0,31.0,22.0,17.0,85.0,57.0,30.0,30.27,30.12,30.01,10.0,10.0,7.0,13.0,7.0,18.0,0.01,6.0,Rain,192<br />
2001-03-29,46.0,40.0,35.0,34.0,32.0,30.0,93.0,80.0,54.0,30.06,30.02,29.99,10.0,6.0,3.0,13.0,6.0,18.0,0.01,8.0,Rain,153<br />
2001-03-30,50.0,42.0,34.0,35.0,32.0,29.0,93.0,70.0,44.0,30.0,29.95,29.91,10.0,7.0,3.0,14.0,7.0,26.0,0.0,5.0,,45<br />
2001-03-31,55.0,46.0,36.0,45.0,36.0,29.0,93.0,79.0,49.0,29.91,29.78,29.68,10.0,6.0,3.0,23.0,9.0,28.0,0.07,7.0,Rain,281<br />
2001-04-01,48.0,39.0,30.0,28.0,24.0,22.0,82.0,59.0,37.0,29.97,29.86,29.75,10.0,10.0,10.0,21.0,12.0,29.0,0.0,2.0,,283<br />
2001-04-02,60.0,45.0,30.0,34.0,27.0,23.0,75.0,54.0,35.0,30.03,29.97,29.89,10.0,10.0,9.0,17.0,5.0,22.0,0.0,5.0,,136<br />
2001-04-03,45.0,40.0,35.0,35.0,32.0,26.0,89.0,78.0,60.0,30.31,30.16,30.0,10.0,9.0,7.0,18.0,14.0,26.0,0.0,6.0,,37<br />
2001-04-04,52.0,42.0,32.0,34.0,31.0,28.0,92.0,65.0,41.0,30.4,30.34,30.29,10.0,8.0,4.0,14.0,8.0,23.0,0.0,4.0,,54<br />
2001-04-05,60.0,48.0,36.0,52.0,38.0,28.0,100.0,67.0,35.0,30.28,30.07,29.84,10.0,8.0,3.0,13.0,7.0,22.0,0.04,7.0,Rain-Thunderstorm,123<br />
2001-04-06,62.0,53.0,44.0,61.0,53.0,42.0,100.0,94.0,86.0,29.98,29.86,29.79,6.0,3.0,0.0,13.0,7.0,17.0,0.18,8.0,Fog-Rain-Thunderstorm,43<br />
2001-04-07,82.0,63.0,44.0,62.0,49.0,37.0,100.0,67.0,20.0,29.79,29.64,29.54,10.0,6.0,0.0,29.0,12.0,46.0,0.0,5.0,,194<br />
2001-04-08,77.0,61.0,45.0,45.0,42.0,39.0,82.0,56.0,31.0,29.89,29.82,29.74,10.0,10.0,10.0,16.0,12.0,25.0,0.0,0.0,,244<br />
2001-04-09,59.0,50.0,44.0,52.0,43.0,37.0,93.0,82.0,59.0,29.88,29.83,29.77,10.0,10.0,4.0,22.0,13.0,26.0,0.24,5.0,Rain-Thunderstorm,47<br />
2001-04-10,51.0,48.0,44.0,47.0,43.0,41.0,96.0,88.0,80.0,29.96,29.91,29.86,8.0,6.0,2.0,14.0,9.0,30.0,0.0,7.0,,47<br />
2001-04-11,77.0,62.0,48.0,66.0,56.0,46.0,100.0,88.0,60.0,29.84,29.67,29.44,10.0,6.0,2.0,23.0,11.0,31.0,0.53,7.0,Rain-Thunderstorm,137<br />
2001-04-12,66.0,57.0,46.0,54.0,41.0,37.0,74.0,63.0,50.0,29.97,29.64,29.37,10.0,10.0,10.0,31.0,22.0,46.0,0.0,6.0,,244<br />
2001-04-13,59.0,49.0,39.0,39.0,36.0,33.0,85.0,65.0,41.0,30.13,30.08,30.0,10.0,10.0,10.0,12.0,8.0,20.0,0.0,2.0,,278<br />
2001-04-14,64.0,52.0,39.0,46.0,35.0,27.0,96.0,56.0,25.0,30.06,30.0,29.93,10.0,10.0,8.0,15.0,6.0,16.0,0.01,4.0,Rain,172<br />
2001-04-15,54.0,49.0,45.0,44.0,40.0,32.0,93.0,71.0,45.0,29.96,29.9,29.83,10.0,10.0,8.0,23.0,11.0,23.0,0.19,7.0,Rain,144<br />
2001-04-16,42.0,36.0,28.0,32.0,25.0,18.0,100.0,73.0,47.0,30.11,30.04,29.98,10.0,7.0,0.0,25.0,16.0,31.0,0.02,5.0,Snow,297<br />
2001-04-17,46.0,37.0,28.0,30.0,24.0,19.0,96.0,66.0,34.0,30.37,30.25,30.1,10.0,8.0,2.0,24.0,13.0,31.0,0.0,3.0,Snow,351<br />
2001-04-18,55.0,41.0,28.0,28.0,24.0,21.0,88.0,55.0,28.0,30.34,30.24,30.13,10.0,10.0,10.0,14.0,5.0,17.0,0.0,3.0,,242<br />
2001-04-19,68.0,50.0,35.0,33.0,31.0,27.0,73.0,44.0,28.0,30.12,30.01,29.89,10.0,10.0,10.0,17.0,8.0,21.0,0.0,5.0,,179<br />
2001-04-20,77.0,64.0,51.0,59.0,53.0,42.0,96.0,74.0,48.0,29.88,29.82,29.75,10.0,9.0,2.0,25.0,15.0,36.0,0.18,6.0,Rain,202<br />
2001-04-21,82.0,72.0,59.0,64.0,60.0,52.0,100.0,78.0,42.0,30.09,29.84,29.72,10.0,8.0,2.0,28.0,17.0,40.0,0.32,6.0,Rain-Thunderstorm,220<br />
2001-04-22,78.0,64.0,51.0,66.0,55.0,47.0,97.0,79.0,57.0,30.22,30.08,29.92,10.0,9.0,4.0,16.0,8.0,26.0,0.09,6.0,Rain,138<br />
2001-04-23,72.0,58.0,44.0,63.0,52.0,37.0,94.0,73.0,53.0,29.93,29.77,29.64,10.0,9.0,2.0,26.0,19.0,43.0,0.57,6.0,Rain-Thunderstorm,226<br />
2001-04-24,61.0,51.0,42.0,39.0,32.0,27.0,81.0,53.0,28.0,30.26,30.16,29.93,10.0,10.0,10.0,18.0,14.0,28.0,0.0,4.0,Rain,292<br />
2001-04-25,60.0,52.0,44.0,42.0,38.0,34.0,74.0,60.0,46.0,30.29,30.24,30.2,10.0,10.0,10.0,14.0,6.0,17.0,0.0,5.0,Rain,209<br />
2001-04-26,75.0,60.0,46.0,47.0,43.0,38.0,71.0,51.0,33.0,30.21,30.09,29.97,10.0,10.0,10.0,20.0,11.0,29.0,0.0,2.0,,218<br />
2001-04-27,63.0,54.0,44.0,46.0,33.0,26.0,74.0,44.0,27.0,30.3,30.2,30.01,10.0,10.0,10.0,17.0,11.0,24.0,0.0,1.0,,44<br />
2001-04-28,64.0,53.0,42.0,38.0,35.0,30.0,76.0,51.0,35.0,30.45,30.38,30.3,10.0,10.0,10.0,13.0,6.0,16.0,0.0,2.0,,86<br />
2001-04-29,75.0,60.0,46.0,40.0,35.0,31.0,71.0,39.0,26.0,30.43,30.35,30.24,10.0,10.0,10.0,13.0,10.0,,0.0,0.0,,165<br />
2001-04-30,84.0,66.0,50.0,56.0,45.0,31.0,73.0,43.0,31.0,30.24,30.11,29.97,10.0,10.0,7.0,14.0,7.0,23.0,0.04,3.0,Rain-Thunderstorm,199<br />
2001-05-01,82.0,72.0,62.0,57.0,53.0,50.0,75.0,50.0,34.0,29.97,29.89,29.8,10.0,10.0,10.0,24.0,13.0,32.0,0.0,5.0,,209<br />
2001-05-02,81.0,72.0,64.0,59.0,53.0,50.0,65.0,50.0,38.0,30.01,29.93,29.86,10.0,10.0,10.0,16.0,12.0,23.0,0.0,6.0,,206<br />
2001-05-03,86.0,72.0,57.0,57.0,52.0,49.0,84.0,48.0,31.0,30.13,30.08,30.02,10.0,10.0,7.0,16.0,10.0,22.0,0.0,5.0,,213<br />
2001-05-04,60.0,54.0,48.0,54.0,47.0,40.0,93.0,78.0,69.0,30.23,30.19,30.13,10.0,10.0,6.0,16.0,9.0,30.0,0.01,6.0,Rain,32<br />
2001-05-05,66.0,56.0,48.0,52.0,46.0,38.0,89.0,68.0,42.0,30.22,30.16,30.09,10.0,10.0,10.0,17.0,11.0,23.0,0.0,7.0,,78<br />
2001-05-06,75.0,65.0,55.0,63.0,49.0,35.0,97.0,63.0,39.0,30.13,30.05,29.95,10.0,9.0,1.0,25.0,10.0,39.0,0.18,7.0,Rain-Thunderstorm,128<br />
2001-05-07,66.0,60.0,55.0,63.0,56.0,43.0,96.0,80.0,46.0,30.17,30.05,29.99,10.0,8.0,2.0,17.0,10.0,28.0,0.11,6.0,Rain,220<br />
2001-05-08,75.0,62.0,48.0,49.0,45.0,42.0,83.0,55.0,34.0,30.19,30.13,30.05,10.0,10.0,10.0,24.0,9.0,31.0,0.0,1.0,,240<br />
2001-05-09,80.0,67.0,54.0,50.0,46.0,43.0,80.0,49.0,28.0,30.15,30.07,29.97,10.0,10.0,10.0,16.0,8.0,23.0,0.0,1.0,,214<br />
2001-05-10,81.0,69.0,57.0,62.0,55.0,43.0,94.0,64.0,38.0,30.02,29.91,29.78,10.0,9.0,3.0,17.0,11.0,26.0,0.23,7.0,Rain-Thunderstorm,206<br />
2001-05-11,64.0,54.0,44.0,63.0,53.0,40.0,100.0,90.0,71.0,30.16,29.97,29.85,10.0,8.0,2.0,22.0,11.0,33.0,0.49,7.0,Rain-Thunderstorm,356<br />
2001-05-12,57.0,47.0,39.0,41.0,34.0,26.0,86.0,60.0,39.0,30.33,30.28,30.17,10.0,10.0,10.0,15.0,9.0,28.0,0.0,3.0,,25<br />
2001-05-13,68.0,54.0,39.0,37.0,33.0,27.0,89.0,51.0,25.0,30.33,30.27,30.19,10.0,10.0,10.0,9.0,3.0,,0.0,1.0,,140<br />
2001-05-14,66.0,54.0,44.0,53.0,46.0,36.0,86.0,69.0,43.0,30.19,30.06,29.87,10.0,9.0,3.0,22.0,6.0,29.0,0.12,4.0,Rain-Thunderstorm,163<br />
2001-05-15,88.0,72.0,57.0,68.0,62.0,52.0,84.0,64.0,43.0,29.85,29.72,29.62,10.0,10.0,8.0,15.0,9.0,22.0,0.0,3.0,,228<br />
2001-05-16,89.0,76.0,64.0,69.0,63.0,51.0,90.0,69.0,28.0,29.72,29.62,29.55,10.0,8.0,2.0,14.0,9.0,24.0,0.16,5.0,Rain-Thunderstorm,283<br />
2001-05-17,84.0,73.0,62.0,66.0,62.0,59.0,93.0,70.0,43.0,29.79,29.73,29.68,10.0,8.0,3.0,10.0,4.0,,0.03,6.0,Rain-Thunderstorm,233<br />
2001-05-18,80.0,66.0,57.0,58.0,41.0,32.0,59.0,40.0,33.0,29.92,29.87,29.76,10.0,10.0,10.0,17.0,12.0,26.0,0.0,5.0,,28<br />
2001-05-19,73.0,62.0,48.0,44.0,41.0,38.0,80.0,48.0,30.0,29.97,29.93,29.89,10.0,10.0,10.0,12.0,7.0,24.0,0.0,2.0,,35<br />
2001-05-20,77.0,62.0,48.0,54.0,48.0,41.0,80.0,53.0,34.0,29.89,29.76,29.57,10.0,10.0,10.0,18.0,7.0,24.0,0.0,5.0,,113<br />
2001-05-21,70.0,62.0,55.0,66.0,60.0,45.0,96.0,84.0,56.0,29.63,29.48,29.38,10.0,6.0,1.0,21.0,11.0,26.0,0.16,6.0,Rain,187<br />
2001-05-22,66.0,53.0,46.0,46.0,42.0,38.0,89.0,70.0,46.0,29.75,29.69,29.63,10.0,10.0,10.0,25.0,12.0,31.0,0.07,4.0,Rain-Thunderstorm,239<br />
