time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-22T08:37:25.978Z,65.1598,-149.0468,8.2,1.3,ml,,,,0.62,ak,ak14777000,2016-12-22T08:45:16.907Z,"59km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-22T08:31:29.100Z,19.4028339,-155.2811737,0.04,2.13,ml,16,51,0.009154,0.31,hv,hv61528836,2016-12-22T08:54:23.022Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.39,0.21,12,automatic,hv,hv
2016-12-22T08:18:49.060Z,37.6399994,-118.9475021,3.81,1.01,md,10,67,0.02483,0.01,nc,nc72742530,2016-12-22T08:20:31.483Z,"2km ESE of Mammoth Lakes, California",earthquake,0.65,1.88,0.14,9,automatic,nc,nc
2016-12-22T07:19:56.570Z,-34.6379,-178.7303,10,5.3,mb,,58,3.777,1.04,us,us10007lxt,2016-12-22T07:37:40.040Z,"South of the Kermadec Islands",earthquake,11.3,1.9,0.054,117,reviewed,us,us
2016-12-22T07:19:50.380Z,32.213,-115.2213333,18.79,2.54,ml,16,199,0.1523,0.31,ci,ci37769360,2016-12-22T07:23:31.241Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.16,1.55,0.275,27,automatic,ci,ci
2016-12-22T07:18:48.100Z,37.7266655,-122.0950012,10.72,2.03,md,33,78,0.01942,0.1,nc,nc72742505,2016-12-22T08:43:03.523Z,"3km NNW of Castro Valley, California",earthquake,0.24,0.53,0.18,26,automatic,nc,nc
2016-12-22T07:07:43.683Z,59.9777,-145.5541,10.2,2.2,ml,,,,0.48,ak,ak14776992,2016-12-22T07:18:45.336Z,"63km S of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-22T07:06:01.700Z,37.7211685,-122.0954971,10.01,1.41,md,21,78,0.0191,0.09,nc,nc72742495,2016-12-22T08:31:02.791Z,"3km NNW of Castro Valley, California",earthquake,0.3,0.87,0.16,11,automatic,nc,nc
2016-12-22T06:55:42.800Z,19.0715,-65.1156,29,3,Md,6,316.8,0.77614441,0.2,pr,pr16357001,2016-12-22T07:18:12.791Z,"83km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,14.9,0,5,reviewed,pr,pr
2016-12-22T06:39:19.000Z,37.7224998,-122.0976639,10.44,1.4,md,15,77,0.01723,0.1,nc,nc72742460,2016-12-22T07:22:02.633Z,"3km NNW of Castro Valley, California",earthquake,0.35,1.04,0.18,9,automatic,nc,nc
2016-12-22T06:33:28.470Z,35.9991684,-120.8823318,8.58,1.73,md,15,98,0.1687,0.09,nc,nc72742455,2016-12-22T06:59:02.496Z,"30km N of Lake Nacimiento, California",earthquake,0.54,4.12,0.49,6,automatic,nc,nc
2016-12-22T06:22:25.099Z,61.4234,-152.1616,3.4,1.6,ml,,,,0.69,ak,ak14776812,2016-12-22T06:26:44.039Z,"94km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-22T06:06:04.210Z,55.1569,164.6543,32.99,4.7,mb,,88,4.131,0.53,us,us10007lxb,2016-12-22T06:46:23.040Z,"85km W of Nikol'skoye, Russia",earthquake,9.2,5.3,0.045,151,reviewed,us,us
2016-12-22T05:54:35.541Z,59.9862,-140.8251,0,2.2,ml,,,,0.68,ak,ak14776804,2016-12-22T06:02:49.652Z,"78km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-22T05:47:05.462Z,62.5345,-150.868,13.9,1.4,ml,,,,0.64,ak,ak14776801,2016-12-22T05:55:24.542Z,"45km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-22T05:41:33.570Z,-41.7897,174.1208,17.5,4.4,mb,,97,0.08,0.68,us,us10007lx1,2016-12-22T07:12:24.040Z,"33km SSE of Blenheim, New Zealand",earthquake,3.3,1.5,0.154,12,reviewed,us,us
2016-12-22T05:26:08.130Z,37.2663,-117.5227,0.5,2,ml,33,113.23,0.12,,nn,nn00570360,2016-12-22T05:29:00.691Z,"55km SSW of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-22T05:03:46.865Z,65.0243,-147.1923,0.1,1.2,ml,,,,0.57,ak,ak14776794,2016-12-22T05:21:54.463Z,"29km NNE of Badger, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-22T04:34:23.310Z,37.7301674,-122.0948334,11.1,2.17,md,55,37,0.0203,0.11,nc,nc72742435,2016-12-22T05:20:03.858Z,"4km N of Castro Valley, California",earthquake,0.19,0.44,0.14,47,automatic,nc,nc
2016-12-22T04:34:18.993Z,59.9107,-153.3283,128.4,2.4,ml,,,,0.97,ak,ak14776617,2016-12-22T04:51:15.955Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-22T04:32:46.080Z,65.3239,-148.854,0,1.3,ml,,,,0.53,ak,ak14776615,2016-12-22T04:38:58.334Z,"66km NW of Ester, Alaska",earthquake,,1.2,,,automatic,ak,ak
2016-12-22T03:50:54.530Z,37.6256676,-122.4745026,8.16,1.71,md,10,149,0.01151,0.03,nc,nc72742420,2016-12-22T05:09:03.911Z,"1km NE of Pacifica, California",earthquake,0.87,0.89,0.26,8,automatic,nc,nc
2016-12-22T03:02:31.440Z,11.4845,125.7057,69.89,5,mb,,103,4.388,0.83,us,us10007lwh,2016-12-22T04:34:51.313Z,"19km ENE of Llorente, Philippines",earthquake,8.8,8.8,0.113,25,reviewed,us,us
2016-12-22T02:50:15.730Z,32.51,-115.6363333,0.79,1.82,ml,22,165,0.1584,0.22,ci,ci37769176,2016-12-22T02:54:06.625Z,"9km SSW of Progreso, B.C., MX",earthquake,0.65,31.61,0.172,28,automatic,ci,ci
2016-12-22T02:28:31.250Z,59.9068,-153.0594,123,2.3,ml,,,,0.68,ak,ak14776421,2016-12-22T02:42:48.616Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-22T01:58:56.970Z,36.4387,-98.7743,6.78,2.7,mb_lg,,75,0.047,0.54,us,us10007lvi,2016-12-22T02:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,6.5,0.083,38,reviewed,us,us
2016-12-22T01:52:13.835Z,39.0034,-118.4923,5.5,1.2,ml,10,114.8,0.307,0.1498,nn,nn00570355,2016-12-22T04:33:46.771Z,"51km WNW of Gabbs, Nevada",earthquake,,5.7,0.32,7,reviewed,nn,nn
2016-12-22T01:35:01.900Z,19.1093,-64.757,39,3.1,Md,5,331.2,0.93873947,0.28,pr,pr16357000,2016-12-22T05:33:50.317Z,"78km N of Road Town, British Virgin Islands",earthquake,5.1,17,0,5,reviewed,pr,pr
2016-12-22T01:02:00.500Z,38.7978325,-122.7661667,1.28,1.12,md,12,103,0.01762,0.03,nc,nc72742380,2016-12-22T01:03:40.032Z,"2km NNW of The Geysers, California",earthquake,0.34,0.6,0.15,6,automatic,nc,nc
2016-12-22T00:59:26.220Z,-5.6451,153.6814,10,5,mb,,116,2.091,0.71,us,us10007lvb,2016-12-22T01:51:04.040Z,"148km SSE of Taron, Papua New Guinea",earthquake,9.4,1.9,0.076,56,reviewed,us,us
2016-12-22T00:56:04.190Z,-4.7012,153.7106,107.16,4.5,mb,,153,1.623,0.72,us,us10007lv7,2016-12-22T01:14:09.040Z,"79km ESE of Taron, Papua New Guinea",earthquake,11.5,7.7,0.11,24,reviewed,us,us
2016-12-22T00:36:45.570Z,36.5094986,-121.0951691,3.75,1.2,md,8,82,0.01457,0.01,nc,nc72742365,2016-12-22T01:22:04.440Z,"22km ENE of Soledad, California",earthquake,0.33,0.61,0.1,6,automatic,nc,nc
2016-12-22T00:11:03.810Z,33.5085,-116.5476667,8.94,1.04,ml,41,74,0.0476,0.16,ci,ci37769152,2016-12-22T00:14:45.228Z,"13km ESE of Anza, CA",earthquake,0.22,0.33,0.168,27,automatic,ci,ci
2016-12-22T00:02:49.720Z,44.5423333,-123.3286667,-0.42,1.31,ml,7,97,0.04646,0.31,uw,uw61225307,2016-12-22T00:39:21.080Z,"3km E of Philomath, Oregon",explosion,0.59,31.61,0.089,2,reviewed,uw,uw
2016-12-21T23:55:54.280Z,53.1996,160.0935,66.01,4.5,mb,,134,0.888,0.55,us,us10007luz,2016-12-22T00:22:40.040Z,"98km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.1,7.4,0.066,67,reviewed,us,us
2016-12-21T23:48:36.190Z,33.2911667,-118.2776667,4.76,1.24,ml,2,357,0.06395,0.16,ci,ci37769136,2016-12-22T02:12:50.325Z,"7km SE of Avalon, CA",earthquake,11.44,31.61,0.12,1,reviewed,ci,ci
2016-12-21T23:31:40.958Z,53.5278,-158.0354,10,3.1,ml,,,,0.69,ak,ak14775885,2016-12-22T03:19:31.485Z,"171km SE of Chernabura Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-21T23:27:35.370Z,-5.7309,153.6243,24.38,5,mb,,117,2.111,1.14,us,us10007luv,2016-12-21T23:44:44.040Z,"154km SSE of Taron, Papua New Guinea",earthquake,9.3,5.9,0.081,49,reviewed,us,us
2016-12-21T23:15:39.910Z,38.8390007,-122.8485031,2.38,1.25,md,20,87,0.01017,0.02,nc,nc72742350,2016-12-22T00:28:02.335Z,"10km NW of The Geysers, California",earthquake,0.25,0.42,0.2,5,automatic,nc,nc
2016-12-21T23:10:38.860Z,47.4955,-122.8118333,19.95,1.81,ml,15,68,0.03118,0.13,uw,uw61225277,2016-12-21T23:23:03.390Z,"5km NNE of Belfair, Washington",earthquake,0.37,0.43,0.242,11,reviewed,uw,uw
2016-12-21T22:52:19.720Z,33.6455,-116.7155,13.91,1.11,ml,35,55,0.06551,0.15,ci,ci37769024,2016-12-21T22:56:01.537Z,"10km S of Idyllwild, CA",earthquake,0.23,0.37,0.209,28,automatic,ci,ci
2016-12-21T22:50:24.760Z,33.6466667,-116.7188333,14.13,1.47,ml,38,31,0.06445,0.12,ci,ci37768920,2016-12-21T23:00:52.640Z,"10km S of Idyllwild, CA",earthquake,0.18,0.3,0.192,29,automatic,ci,ci
2016-12-21T22:50:12.980Z,33.6451667,-116.7158333,14.34,1.54,ml,40,52,0.06525,0.18,ci,ci37768912,2016-12-21T23:00:29.760Z,"10km S of Idyllwild, CA",earthquake,0.25,0.38,0.238,27,automatic,ci,ci
2016-12-21T22:49:49.470Z,33.6465,-116.7188333,14.2,1.54,ml,37,30,0.06462,0.17,ci,ci37768904,2016-12-21T22:54:01.821Z,"10km S of Idyllwild, CA",earthquake,0.27,0.41,0.18,30,automatic,ci,ci
2016-12-21T22:49:37.870Z,33.6433333,-116.7173333,14.5,1.6,ml,33,37,0.04437,0.12,ci,ci37768888,2016-12-22T01:41:52.460Z,"11km NNW of Anza, CA",earthquake,0.2,0.28,0.164,32,reviewed,ci,ci
2016-12-21T22:49:32.920Z,33.6428333,-116.7173333,14.51,1.47,ml,17,92,0.04466,0.06,ci,ci37768896,2016-12-22T01:34:33.456Z,"11km NNW of Anza, CA",earthquake,0.29,0.42,0.092,8,reviewed,ci,ci
2016-12-21T22:49:04.340Z,33.644,-116.7191667,14.25,1.29,ml,21,56,0.04526,0.11,ci,ci37768880,2016-12-22T06:51:42.968Z,"11km S of Idyllwild, CA",earthquake,0.27,0.47,0.135,10,reviewed,ci,ci
2016-12-21T22:48:28.580Z,33.6376667,-116.7236667,13.89,2.46,ml,83,16,0.05197,0.13,ci,ci37768872,2016-12-22T01:58:41.800Z,"10km NNW of Anza, CA",earthquake,0.11,0.18,0.171,176,reviewed,ci,ci
2016-12-21T22:48:07.740Z,33.6353333,-116.728,13.96,2.49,ml,101,14,0.05131,0.16,ci,ci37768864,2016-12-22T01:57:26.300Z,"10km NNW of Anza, CA",earthquake,0.1,0.18,0.161,154,reviewed,ci,ci
2016-12-21T22:45:35.990Z,-5.6971,153.5076,26.17,4.6,mb,,119,2.007,0.69,us,us10007luc,2016-12-21T23:06:15.040Z,"145km SSE of Taron, Papua New Guinea",earthquake,9.3,6.3,0.101,29,reviewed,us,us
2016-12-21T22:42:29.160Z,33.861,-117.5008333,-0.5,1.45,ml,22,52,0.05222,0.18,ci,ci37768856,2016-12-22T01:11:49.875Z,"3km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.15,52,reviewed,ci,ci
2016-12-21T22:38:27.250Z,33.506,-116.556,8.62,2.69,ml,112,24,0.04022,0.17,ci,ci37768840,2016-12-22T01:08:18.190Z,"12km ESE of Anza, CA",earthquake,0.1,0.21,0.21,26,reviewed,ci,ci
2016-12-21T22:36:55.940Z,33.9205,-117.8886667,3.23,2.38,ml,67,71,0.03828,0.18,ci,ci37768832,2016-12-22T08:26:59.032Z,"1km ENE of Brea, CA",earthquake,0.15,0.25,0.181,166,reviewed,ci,ci
2016-12-21T22:34:45.307Z,61.3182,-146.6804,19.6,1.8,ml,,,,0.84,ak,ak14775644,2016-12-21T22:41:30.577Z,"27km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-21T22:31:26.900Z,18.6245,-64.4878,28,3,Md,3,345.6,0.81746691,0.21,pr,pr16356002,2016-12-22T00:53:35.040Z,"26km NNE of Road Town, British Virgin Islands",earthquake,5.5,14.5,0,3,reviewed,pr,pr
2016-12-21T22:26:33.538Z,63.1601,-150.7622,128.2,1.3,ml,,,,0.3,ak,ak14775643,2016-12-22T03:08:04.267Z,"94km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-21T22:24:00.830Z,32.5143333,-115.6431667,2.22,1.72,ml,23,153,0.1518,0.2,ci,ci37768824,2016-12-21T23:25:41.894Z,"9km SW of Progreso, B.C., MX",earthquake,0.37,0.53,0.147,19,reviewed,ci,ci
2016-12-21T22:16:16.867Z,64.9284,-150.8721,15.9,1.4,ml,,,,0.41,ak,ak14775640,2016-12-21T22:30:08.787Z,"13km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-21T22:16:02.650Z,49.4118333,-120.5343333,-0.51,2.21,ml,9,242,0.6009,0.31,uw,uw61225272,2016-12-21T22:27:50.420Z,"5km SSW of Princeton, Canada",explosion,2.53,31.61,0.097,9,reviewed,uw,uw
2016-12-21T22:05:04.282Z,59.5216,-153.1828,100.9,1.9,ml,,,,0.19,ak,ak14775636,2016-12-22T02:59:49.057Z,"81km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-21T22:03:01.153Z,59.6575,-153.2835,106.9,2.4,ml,,,,0.78,ak,ak14775633,2016-12-21T22:19:24.852Z,"82km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-21T22:01:44.280Z,32.5236667,-115.6315,10.67,3.05,ml,57,77,0.1487,0.24,ci,ci37768816,2016-12-21T23:23:28.800Z,"8km SW of Progreso, B.C., MX",earthquake,0.24,0.47,0.18,183,reviewed,ci,ci
2016-12-21T21:51:46.440Z,33.1376667,-115.6,9.87,1.52,ml,33,84,0.02344,0.21,ci,ci37768808,2016-12-21T23:03:45.330Z,"8km W of Calipatria, CA",earthquake,0.26,0.45,0.229,25,reviewed,ci,ci
2016-12-21T21:39:15.011Z,63.0984,-151.3284,0,1.6,ml,,,,0.44,ak,ak14775630,2016-12-21T21:47:36.619Z,"106km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-21T21:17:54.970Z,32.3906667,-116.3558333,16.48,1.66,ml,27,74,0.2717,0.21,ci,ci37768776,2016-12-21T21:34:26.536Z,"26km SSE of Campo, CA",earthquake,0.3,1.31,0.101,22,reviewed,ci,ci
2016-12-21T20:59:32.530Z,36.4392,-98.7733,5,2.9,mb_lg,,75,0.046,0.4,us,us10007lsl,2016-12-21T21:24:15.258Z,"32km NW of Fairview, Oklahoma",earthquake,1,1.9,0.147,12,reviewed,us,us
2016-12-21T20:49:36.670Z,19.2033333,-155.4683333,36.677,1.78,md,46,98,0.04803,0.09,hv,hv61528141,2016-12-22T00:49:39.780Z,"1km E of Pahala, Hawaii",earthquake,0.63,0.93,0.051,19,reviewed,hv,hv
2016-12-21T20:41:39.470Z,61.2618,-151.7527,82.9,1.6,ml,,,,0.49,ak,ak14775621,2016-12-21T20:47:27.592Z,"68km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-21T20:06:30.880Z,62.3214,-150.8299,66.3,1.6,ml,,,,0.36,ak,ak14775618,2016-12-21T20:13:22.716Z,"37km W of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2016-12-21T20:02:42.670Z,46.011,-112.4776667,-2,1.68,ml,8,100,0.19,0.15,mb,mb80194209,2016-12-21T22:39:15.090Z,"4km E of Butte, Montana",quarry blast,0.77,31.61,0.369,3,reviewed,mb,mb
2016-12-21T20:02:27.470Z,34.9908333,-118.1968333,-0.83,1.28,ml,8,146,0.1148,0.23,ci,ci37768744,2016-12-21T20:15:23.230Z,"7km SSW of Mojave, CA",quarry blast,0.86,31.61,0.127,4,reviewed,ci,ci
2016-12-21T20:01:28.760Z,34.594,-118.643,8.68,1.3,ml,27,101,0.06948,0.16,ci,ci37768728,2016-12-21T20:21:45.224Z,"12km N of Castaic, CA",earthquake,0.37,0.59,0.14,19,reviewed,ci,ci
2016-12-21T19:16:20.701Z,60.3543,-151.2255,46.9,2,ml,,,,0.6,ak,ak14775612,2016-12-21T19:23:06.721Z,"4km ESE of Cohoe, Alaska",earthquake,,1.2,,,automatic,ak,ak
2016-12-21T19:14:17.745Z,60.3581,-151.5018,35,1.6,ml,,,,0.19,ak,ak14775610,2016-12-21T19:19:26.051Z,"10km W of Cohoe, Alaska",earthquake,,3.8,,,automatic,ak,ak
2016-12-21T19:04:37.900Z,36.6571655,-121.2733307,3.22,1.83,md,10,84,0.05693,0.05,nc,nc72742290,2016-12-21T20:23:02.263Z,"19km SSE of Ridgemark, California",earthquake,0.35,1.81,0.08,10,automatic,nc,nc
2016-12-21T18:57:20.620Z,38.8356667,-122.7841644,1.47,1.17,md,15,68,0.005549,0.03,nc,nc72742285,2016-12-21T20:12:02.239Z,"5km WNW of Cobb, California",earthquake,0.27,0.33,0.19,5,automatic,nc,nc
2016-12-21T18:30:12.045Z,59.8541,-152.9015,96.4,1.7,ml,,,,0.35,ak,ak14775446,2016-12-21T21:18:32.310Z,"60km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-21T18:27:32.450Z,60.0334,-152.297,60.6,1.7,ml,,,,0.67,ak,ak14775443,2016-12-21T18:35:40.430Z,"38km NW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2016-12-21T18:19:54.480Z,36.461834,-121.0401688,5.23,1.62,md,11,137,0.04077,0.02,nc,nc72742275,2016-12-21T19:16:02.098Z,"24km NE of Greenfield, California",earthquake,0.36,0.84,0.18,8,automatic,nc,nc
2016-12-21T18:19:45.543Z,61.423,-152.2655,9.1,1.5,ml,,,,0.76,ak,ak14775442,2016-12-21T18:35:40.650Z,"97km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-21T17:57:06.797Z,60.1068,-152.8181,117.4,2.5,ml,,,,1.08,ak,ak14775439,2016-12-21T18:02:36.142Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-21T17:54:14.540Z,41.5801667,-124.9511667,22.9,2.24,md,17,295,1.164,0.95,uw,uw61225242,2016-12-21T18:37:53.710Z,"65km WSW of Crescent City, California",earthquake,30.87,10.4,0.175,8,reviewed,uw,uw
2016-12-21T17:52:04.120Z,36.626,-98.4886,4.97,2.9,mb_lg,,60,0.195,0.27,us,us10007lrw,2016-12-21T22:31:44.948Z,"18km SW of Cherokee, Oklahoma",earthquake,1.2,2,0.102,25,reviewed,us,us
2016-12-21T17:18:00.859Z,62.8735,-148.8491,68.9,1.3,ml,,,,0.4,ak,ak14775431,2016-12-21T21:10:20.912Z,"57km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-21T16:44:55.520Z,36.2843323,-120.8446655,8.35,1.94,md,14,137,0.07677,0.06,nc,nc72742250,2016-12-21T17:40:19.877Z,"26km ENE of King City, California",earthquake,0.45,0.72,0.29,9,automatic,nc,nc
2016-12-21T16:43:58.330Z,21.5277,145.3819,16.96,5.9,mwb,,21,6.263,0.9,us,us10007lqe,2016-12-21T18:49:44.583Z,"120km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.8,3.2,0.05,39,reviewed,us,us
2016-12-21T16:20:54.440Z,33.0665,-116.4521667,5.89,1.14,ml,38,61,0.1229,0.17,ci,ci37768624,2016-12-21T18:59:37.170Z,"14km E of Julian, CA",earthquake,0.22,0.76,0.179,26,reviewed,ci,ci
2016-12-21T16:11:21.253Z,61.8714,-152.0214,5,1.4,ml,,,,0.16,ak,ak14775253,2016-12-21T16:19:34.288Z,"105km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-21T16:06:02.722Z,61.6085,-149.9239,33.2,1.9,ml,,,,0.67,ak,ak14775250,2016-12-21T16:19:34.063Z,"6km WSW of Houston, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-21T16:00:58.380Z,19.1795006,-155.4771729,36.35,1.85,md,37,151,0.02787,0.17,hv,hv61527921,2016-12-21T16:04:11.790Z,"2km S of Pahala, Hawaii",earthquake,0.64,0.98,0.18,5,automatic,hv,hv
2016-12-21T15:45:46.980Z,33.9706667,-116.7216667,16.47,2.15,ml,92,21,0.07692,0.14,ci,ci37768600,2016-12-21T16:16:48.630Z,"8km NE of Cabazon, CA",earthquake,0.1,0.28,0.133,103,reviewed,ci,ci
2016-12-21T15:19:30.530Z,38.8253326,-122.7965012,1.62,1.32,md,13,77,0.01078,0.03,nc,nc72742225,2016-12-21T15:35:02.631Z,"6km W of Cobb, California",earthquake,0.28,0.46,0.12,5,automatic,nc,nc
2016-12-21T15:12:49.630Z,37.5689,-97.8267,2.93,2.9,mb_lg,,41,0.303,0.3,us,us10007lqa,2016-12-22T07:12:53.442Z,"7km SSW of Cheney, Kansas",earthquake,2.2,6,0.069,54,reviewed,us,us
2016-12-21T14:39:03.630Z,37.7116661,-122.1001663,11.32,1.47,md,12,162,0.01964,0.04,nc,nc72742210,2016-12-21T14:55:02.560Z,"2km NNW of Castro Valley, California",earthquake,0.43,0.68,0.18,7,automatic,nc,nc
2016-12-21T14:24:58.440Z,19.0568333,-155.3465,36.193,1.91,md,25,246,0.1469,0.09,hv,hv61527726,2016-12-21T20:58:44.560Z,"21km SE of Pahala, Hawaii",earthquake,1.07,1.45,0.117,12,reviewed,hv,hv
2016-12-21T14:18:14.900Z,33.263,-116.4356667,2.05,1.18,ml,42,43,0.01635,0.2,ci,ci37768552,2016-12-21T15:03:04.830Z,"6km W of Borrego Springs, CA",earthquake,0.24,0.39,0.174,26,reviewed,ci,ci
